iter	Passed	Remaining
422	618	844
423	620	842
424	620	839
425	621	837
426	622	834
427	622	832
428	623	830
429	624	827
430	625	825
431	626	823
432	627	821
433	627	818
434	628	816
435	629	814
436	630	811
437	630	809
438	631	807
439	632	804
440	633	802
441	634	800
442	635	798
443	635	796
444	636	793
445	637	791
446	638	789
447	639	787
448	639	785
449	640	782
450	641	780
451	642	778
452	643	776
453	643	774
454	644	772
455	645	770
456	646	768
457	647	766
458	648	763
459	648	761
460	649	759
461	650	758
462	651	755
463	652	753
464	653	751
465	654	749
466	654	747
467	656	745
468	656	743
469	657	741
470	658	739
471	659	737
472	660	735
473	661	733
474	661	731
475	662	729
476	663	727
477	664	725
478	665	723
479	666	721
480	667	719
481	667	717
482	668	715
483	669	713
484	670	711
485	671	710
486	672	708
487	673	706
488	674	704
489	675	702
490	675	700
491	676	698
492	677	697
493	678	695
494	680	693
495	681	692
496	682	690
497	682	688
498	683	686
499	684	684
500	685	682
501	686	680
502	687	678
503	687	676
504	688	674
505	689	672
506	690	670
507	690	669
508	691	667
509	692	665
510	693	663
511	694	661
512	695	659
513	696	658
514	696	656
515	697	654
516	698	652
517	699	650
518	700	648
519	700	646
520	701	645
521	702	643
522	703	641
523	703	639
524	704	637
525	705	635
526	706	633
527	707	632
528	707	630
529	708	628
530	709	627
531	711	625
532	711	623
533	712	622
534	714	621
535	716	619
536	717	618
537	717	616
538	718	614
539	719	612
540	720	611
541	721	609
542	721	607
543	722	605
544	723	603
545	724	602
546	725	600
547	725	598
548	726	597
549	727	595
550	728	593
551	729	591
552	730	590
553	730	588
554	731	586
555	732	584
556	733	583
557	734	581
558	734	579
559	735	578
560	736	576
561	737	574
562	738	572
563	739	571
564	739	569
565	741	568
566	741	566
567	742	564
568	743	563
569	744	561
570	745	559
571	745	558
572	746	556
573	747	554
574	748	553
575	748	551
576	749	549
577	750	547
578	751	546
579	752	544
580	753	543
581	753	541
582	754	539
583	755	538
584	756	536
585	757	535
586	758	533
587	759	531
588	759	530
589	760	528
590	761	526
591	762	525
592	762	523
593	763	521
594	764	520
595	765	518
596	765	517
597	766	515
598	767	513
599	768	512
600	769	510
601	769	508
602	770	507
603	772	506
604	773	504
605	773	503
606	774	501
607	775	499
608	776	498
609	776	496
610	777	495
611	778	493
612	779	491
613	779	490
614	780	488
615	781	487
616	782	485
617	783	484
618	783	482
619	784	480
620	785	479
621	786	478
622	787	476
623	788	474
624	788	473
625	789	471
626	790	470
627	790	468
628	791	466
629	792	465
630	793	463
631	794	462
632	794	460
633	795	459
634	796	457
635	797	456
636	798	454
637	799	453
638	800	452
639	801	450
640	802	449
641	803	447
642	803	446
643	804	444
644	805	443
645	806	441
646	806	440
647	807	438
648	808	437
649	809	435
650	810	434
651	810	432
652	811	431
653	812	429
654	813	428
655	814	426
656	814	425
657	815	424
658	816	422
659	817	421
660	818	419
661	819	418
662	819	416
663	820	415
664	821	413
665	822	412
666	823	410
667	823	409
668	824	407
669	825	406
670	826	405
671	827	403
672	827	402
673	828	400
674	829	399
675	830	398
676	831	396
677	832	395
678	833	394
679	834	392
680	835	391
681	835	389
682	836	388
683	837	386
684	838	385
685	838	383
686	839	382
687	840	381
688	841	379
689	842	378
690	843	377
691	844	375
692	845	374
693	848	374
694	849	372
695	850	371
696	851	370
697	853	369
698	854	368
699	855	366
700	856	365
701	857	363
702	858	362
703	858	361
704	859	359
705	860	358
706	861	357
707	862	355
708	863	354
709	864	353
710	865	351
711	866	350
712	867	349
713	868	347
714	868	346
715	869	344
716	870	343
717	871	342
718	872	340
719	872	339
720	873	338
721	874	336
722	875	335
723	876	334
724	877	332
725	878	331
726	879	330
727	879	328
728	880	327
729	881	326
730	882	324
731	883	323
732	883	321
733	884	320
734	885	319
735	886	317
736	887	316
737	888	315
738	888	313
739	889	312
740	890	311
741	891	310
742	892	308
743	893	307
744	894	306
745	895	304
746	896	303
747	896	302
748	897	300
749	898	299
750	899	298
751	899	296
752	900	295
753	901	294
754	902	292
755	902	291
756	903	290
757	904	288
758	904	287
759	905	286
760	906	284
761	907	283
762	908	282
763	909	280
764	910	279
765	910	278
766	911	276
767	912	275
768	913	274
769	914	273
770	915	271
771	915	270
772	916	269
773	917	267
774	918	266
775	919	265
776	920	264
777	921	263
778	923	262
779	924	260
780	925	259
781	926	258
782	927	256
783	927	255
784	928	254
785	929	253
786	930	251
787	930	250
788	931	249
789	932	247
790	933	246
791	933	245
792	934	243
793	935	242
794	936	241
795	936	240
796	937	238
797	938	237
798	939	236
799	940	235
800	940	233
801	941	232
802	942	231
803	943	229
804	943	228
805	944	227
806	945	226
807	946	224
808	946	223
809	947	222
810	948	221
811	949	219
812	949	218
813	950	217
814	951	215
815	951	214
816	952	213
817	953	212
818	954	210
819	955	209
820	956	208
821	956	207
822	957	205
823	958	204
824	959	203
825	959	202
826	960	200
827	961	199
828	961	198
829	962	197
830	963	195
831	963	194
832	964	193
833	965	192
834	966	190
835	966	189
836	968	188
837	969	187
838	970	186
839	970	184
840	971	183
841	972	182
842	972	181
843	973	179
844	974	178
845	975	177
846	976	176
847	976	175
848	977	173
849	978	172
850	978	171
851	979	170
852	980	168
853	981	167
854	981	166
855	982	165
856	983	164
857	984	162
858	985	161
859	986	160
860	987	159
861	987	158
862	988	156
863	989	155
864	990	154
865	990	153
866	991	152
867	992	150
868	993	149
869	993	148
870	994	147
871	995	146
872	995	144
873	996	143
874	997	142
875	998	141
876	999	140
877	1000	138
878	1000	137
879	1001	136
880	1002	135
881	1002	134
882	1003	132
883	1004	131
884	1005	130
885	1005	129
886	1006	128
887	1007	127
888	1008	125
889	1008	124
890	1009	123
891	1010	122
892	1011	121
893	1012	120
894	1013	118
895	1014	117
896	1015	116
897	1016	115
898	1016	114
899	1017	113
900	1018	111
901	1019	110
902	1020	109
903	1020	108
904	1021	107
905	1022	106
906	1023	104
907	1024	103
908	1024	102
909	1025	101
910	1026	100
911	1027	99
912	1028	98
913	1029	96
914	1030	95
915	1031	94
916	1032	93
917	1033	92
918	1033	91
919	1034	89
920	1035	88
921	1035	87
922	1036	86
923	1037	85
924	1038	84
925	1038	83
926	1039	81
927	1040	80
928	1041	79
929	1042	78
930	1043	77
931	1044	76
932	1045	75
933	1046	73
934	1047	72
935	1048	71
936	1049	70
937	1050	69
938	1051	68
939	1052	67
940	1053	66
941	1054	64
942	1055	63
943	1056	62
944	1057	61
945	1059	60
946	1060	59
947	1062	58
948	1063	57
949	1064	56
950	1065	54
951	1065	53
952	1066	52
953	1067	51
954	1068	50
955	1069	49
956	1070	48
957	1071	46
958	1072	45
959	1072	44
960	1073	43
961	1074	42
962	1075	41
963	1076	40
964	1077	39
965	1078	37
966	1078	36
967	1079	35
968	1080	34
969	1081	33
970	1082	32
971	1082	31
972	1083	30
973	1084	28
974	1085	27
975	1086	26
976	1087	25
977	1087	24
978	1088	23
979	1089	22
980	1090	21
981	1091	19
982	1091	18
983	1092	17
984	1093	16
985	1093	15
986	1094	14
987	1095	13
988	1095	12
989	1096	11
990	1097	9
991	1098	8
992	1098	7
993	1099	6
994	1100	5
995	1101	4
996	1101	3
997	1102	2
998	1103	1
999	1104	0
